COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20210101,P,11,14,7,7,13,42,48,101,118,197,346,441,517,561,727,836,901,565,310,176,102,63,29,16,01/01/2021
000223,20210101,S,11,5,6,7,14,58,143,442,569,533,538,560,491,498,377,343,238,201,152,100,87,48,33,13,01/01/2021
000223,20210102,P,3,7,4,12,11,41,89,178,215,364,628,812,738,878,966,916,914,846,545,237,154,77,41,21,01/02/2021
000223,20210102,S,9,4,5,2,19,65,226,569,497,639,675,658,557,441,333,344,278,212,135,104,87,43,33,16,01/02/2021
000223,20210103,P,8,1,2,8,19,38,68,128,191,294,652,766,747,900,953,881,858,533,282,226,150,58,21,18,01/03/2021
000223,20210103,S,2,7,4,4,12,44,179,519,564,612,597,422,355,311,329,289,256,161,120,122,72,48,31,24,01/03/2021
000223,20210104,P,6,5,3,7,10,36,61,123,164,200,253,404,319,530,667,784,823,488,246,126,53,51,19,8,01/04/2021
000223,20210104,S,16,4,8,8,20,89,115,396,668,629,573,310,237,215,241,237,199,157,134,95,67,61,27,11,01/04/2021
000223,20210105,P,3,3,4,5,10,33,42,110,117,155,163,200,320,290,424,457,473,337,208,85,29,15,17,14,01/05/2021
000223,20210105,S,9,6,6,8,18,128,85,209,531,457,379,242,202,189,216,177,199,168,112,77,77,50,23,18,01/05/2021
000223,20210106,P,5,4,1,3,6,42,51,77,137,194,217,219,265,423,522,637,671,418,152,73,34,40,17,8,01/06/2021
000223,20210106,S,10,2,4,8,30,149,109,367,630,613,409,213,217,192,192,221,221,196,149,118,97,66,35,15,01/06/2021
000223,20210107,P,9,7,3,3,12,31,43,85,130,185,214,230,268,370,475,546,523,374,187,99,46,31,16,14,01/07/2021
000223,20210107,S,15,8,5,8,29,123,90,304,606,484,349,257,239,213,213,231,258,337,213,217,172,98,47,23,01/07/2021
000223,20210108,P,2,4,1,2,8,32,63,108,125,193,271,287,343,421,569,754,693,509,248,96,49,40,20,19,01/08/2021
000223,20210108,S,8,4,5,11,15,102,105,399,728,626,520,411,334,316,349,427,560,613,479,379,284,160,72,26,01/08/2021
000223,20210109,P,4,3,6,5,5,43,63,95,130,196,311,322,407,588,734,946,906,653,257,121,84,28,26,12,01/09/2021
